epoch	batch	iter	loss	acc	lr
185	103	37639	0.9481246471405029	0.25	1.0000000000000005e-08
185	104	37640	1.4901372194290161	0.25	1.0000000000000005e-08
185	105	37641	0.8398998379707336	0.5	1.0000000000000005e-08
185	106	37642	0.734368085861206	0.75	1.0000000000000005e-08
185	107	37643	1.489792823791504	0.25	1.0000000000000005e-08
185	108	37644	0.7350366711616516	0.75	1.0000000000000005e-08
185	109	37645	0.628879189491272	1.0	1.0000000000000005e-08
185	110	37646	1.1123604774475098	0.5	1.0000000000000005e-08
185	111	37647	0.6285712718963623	1.0	1.0000000000000005e-08
185	112	37648	1.112633228302002	0.5	1.0000000000000005e-08
185	113	37649	1.1121559143066406	0.5	1.0000000000000005e-08
185	114	37650	1.1113150119781494	0.5	1.0000000000000005e-08
185	115	37651	0.8418316841125488	0.5	1.0000000000000005e-08
185	116	37652	1.112290620803833	0.5	1.0000000000000005e-08
185	117	37653	1.1119849681854248	0.5	1.0000000000000005e-08
185	118	37654	0.840088427066803	0.5	1.0000000000000005e-08
185	119	37655	1.4898805618286133	0.25	1.0000000000000005e-08
185	120	37656	0.7351526021957397	0.75	1.0000000000000005e-08
185	121	37657	1.2176785469055176	0.25	1.0000000000000005e-08
185	122	37658	0.8419438004493713	0.5	1.0000000000000005e-08
185	123	37659	0.7342936992645264	0.75	1.0000000000000005e-08
185	124	37660	0.7349814772605896	0.75	1.0000000000000005e-08
185	125	37661	1.4891517162322998	0.25	1.0000000000000005e-08
185	126	37662	0.7348593473434448	0.75	1.0000000000000005e-08
185	127	37663	0.7350718975067139	0.75	1.0000000000000005e-08
185	128	37664	0.6282141208648682	1.0	1.0000000000000005e-08
185	129	37665	1.4889849424362183	0.25	1.0000000000000005e-08
185	130	37666	1.219151258468628	0.25	1.0000000000000005e-08
185	131	37667	0.7350271344184875	0.75	1.0000000000000005e-08
185	132	37668	0.6286370158195496	1.0	1.0000000000000005e-08
185	133	37669	1.112230658531189	0.5	1.0000000000000005e-08
185	134	37670	1.219107747077942	0.25	1.0000000000000005e-08
185	135	37671	0.6282370090484619	1.0	1.0000000000000005e-08
185	136	37672	0.9471852779388428	0.25	1.0000000000000005e-08
185	137	37673	0.7351300716400146	0.75	1.0000000000000005e-08
185	138	37674	1.2185907363891602	0.25	1.0000000000000005e-08
185	139	37675	1.1122281551361084	0.5	1.0000000000000005e-08
185	140	37676	1.1122859716415405	0.5	1.0000000000000005e-08
185	141	37677	0.7351608276367188	0.75	1.0000000000000005e-08
185	142	37678	1.1129732131958008	0.5	1.0000000000000005e-08
185	143	37679	1.1128190755844116	0.5	1.0000000000000005e-08
185	144	37680	0.7347807288169861	0.75	1.0000000000000005e-08
185	145	37681	1.1113871335983276	0.5	1.0000000000000005e-08
185	146	37682	0.7351012825965881	0.75	1.0000000000000005e-08
185	147	37683	0.9483934640884399	0.25	1.0000000000000005e-08
185	148	37684	0.6287198066711426	1.0	1.0000000000000005e-08
185	149	37685	0.8416538238525391	0.5	1.0000000000000005e-08
185	150	37686	0.8402138948440552	0.5	1.0000000000000005e-08
185	151	37687	0.7348816990852356	0.75	1.0000000000000005e-08
185	152	37688	1.1123765707015991	0.5	1.0000000000000005e-08
185	153	37689	0.7339069247245789	0.75	1.0000000000000005e-08
185	154	37690	0.7338231801986694	0.75	1.0000000000000005e-08
185	155	37691	0.7349851727485657	0.75	1.0000000000000005e-08
185	156	37692	1.1122652292251587	0.5	1.0000000000000005e-08
185	157	37693	1.218984842300415	0.25	1.0000000000000005e-08
185	158	37694	0.7342944145202637	0.75	1.0000000000000005e-08
185	159	37695	0.6284679174423218	1.0	1.0000000000000005e-08
185	160	37696	0.9462469220161438	0.25	1.0000000000000005e-08
185	161	37697	1.218745231628418	0.25	1.0000000000000005e-08
185	162	37698	1.4899078607559204	0.25	1.0000000000000005e-08
185	163	37699	0.6284586191177368	1.0	1.0000000000000005e-08
185	164	37700	0.8408724069595337	0.5	1.0000000000000005e-08
185	165	37701	0.6286948323249817	1.0	1.0000000000000005e-08
185	166	37702	1.111828088760376	0.5	1.0000000000000005e-08
185	167	37703	1.1113979816436768	0.5	1.0000000000000005e-08
185	168	37704	1.2188048362731934	0.25	1.0000000000000005e-08
185	169	37705	0.7349633574485779	0.75	1.0000000000000005e-08
185	170	37706	0.7340918779373169	0.75	1.0000000000000005e-08
185	171	37707	0.8405984044075012	0.5	1.0000000000000005e-08
185	172	37708	1.217958927154541	0.25	1.0000000000000005e-08
185	173	37709	0.7349756360054016	0.75	1.0000000000000005e-08
185	174	37710	1.112744927406311	0.5	1.0000000000000005e-08
185	175	37711	1.1109474897384644	0.5	1.0000000000000005e-08
185	176	37712	0.8410905599594116	0.5	1.0000000000000005e-08
185	177	37713	1.2190454006195068	0.25	1.0000000000000005e-08
185	178	37714	0.8414027690887451	0.5	1.0000000000000005e-08
185	179	37715	1.1114774942398071	0.5	1.0000000000000005e-08
185	180	37716	0.9467555284500122	0.25	1.0000000000000005e-08
185	181	37717	0.9471408724784851	0.25	1.0000000000000005e-08
185	182	37718	1.112331509590149	0.5	1.0000000000000005e-08
185	183	37719	1.1123366355895996	0.5	1.0000000000000005e-08
185	184	37720	1.1116228103637695	0.5	1.0000000000000005e-08
185	185	37721	1.21943998336792	0.25	1.0000000000000005e-08
185	186	37722	1.112070918083191	0.5	1.0000000000000005e-08
185	187	37723	0.7350208759307861	0.75	1.0000000000000005e-08
185	188	37724	0.7345109581947327	0.75	1.0000000000000005e-08
185	189	37725	1.1126511096954346	0.5	1.0000000000000005e-08
185	190	37726	0.840442419052124	0.5	1.0000000000000005e-08
185	191	37727	0.8413553833961487	0.5	1.0000000000000005e-08
185	192	37728	0.7336767911911011	0.75	1.0000000000000005e-08
185	193	37729	0.9476025104522705	0.25	1.0000000000000005e-08
185	194	37730	1.1110849380493164	0.5	1.0000000000000005e-08
185	195	37731	0.8413251638412476	0.5	1.0000000000000005e-08
185	196	37732	1.1126806735992432	0.5	1.0000000000000005e-08
185	197	37733	1.1118745803833008	0.5	1.0000000000000005e-08
185	198	37734	1.1125099658966064	0.5	1.0000000000000005e-08
185	199	37735	1.112371563911438	0.5	1.0000000000000005e-08
185	200	37736	0.7351237535476685	0.75	1.0000000000000005e-08
185	201	37737	0.6281947493553162	1.0	1.0000000000000005e-08
185	202	37738	1.1124811172485352	0.5	1.0000000000000005e-08
185	203	37739	0.7341330647468567	0.75	1.0000000000000005e-08
185	204	37740	1.4899693727493286	0.25	1.0000000000000005e-08
186	1	37741	1.112356424331665	0.5	1.0000000000000005e-08
186	2	37742	0.7351646423339844	0.75	1.0000000000000005e-08
186	3	37743	1.1118855476379395	0.5	1.0000000000000005e-08
186	4	37744	0.7350297570228577	0.75	1.0000000000000005e-08
186	5	37745	0.8411149978637695	0.5	1.0000000000000005e-08
186	6	37746	0.7343670129776001	0.75	1.0000000000000005e-08
186	7	37747	1.1120507717132568	0.5	1.0000000000000005e-08
186	8	37748	0.8406701683998108	0.5	1.0000000000000005e-08
186	9	37749	0.7349371910095215	0.75	1.0000000000000005e-08
186	10	37750	0.6281548142433167	1.0	1.0000000000000005e-08
186	11	37751	1.4907066822052002	0.25	1.0000000000000005e-08
186	12	37752	1.4906467199325562	0.25	1.0000000000000005e-08
186	13	37753	0.8398540019989014	0.5	1.0000000000000005e-08
186	14	37754	0.7344651222229004	0.75	1.0000000000000005e-08
186	15	37755	1.1125974655151367	0.5	1.0000000000000005e-08
186	16	37756	0.7353032231330872	0.75	1.0000000000000005e-08
186	17	37757	0.9465597867965698	0.25	1.0000000000000005e-08
186	18	37758	0.7343719005584717	0.75	1.0000000000000005e-08
186	19	37759	0.8397757411003113	0.5	1.0000000000000005e-08
186	20	37760	0.8411304354667664	0.5	1.0000000000000005e-08
186	21	37761	1.4890379905700684	0.25	1.0000000000000005e-08
186	22	37762	1.2196285724639893	0.25	1.0000000000000005e-08
186	23	37763	1.4885748624801636	0.25	1.0000000000000005e-08
186	24	37764	1.4894903898239136	0.25	1.0000000000000005e-08
186	25	37765	1.1126408576965332	0.5	1.0000000000000005e-08
186	26	37766	1.112126111984253	0.5	1.0000000000000005e-08
186	27	37767	0.9478799700737	0.25	1.0000000000000005e-08
186	28	37768	0.8412518501281738	0.5	1.0000000000000005e-08
186	29	37769	0.8399401903152466	0.5	1.0000000000000005e-08
186	30	37770	0.9476287364959717	0.25	1.0000000000000005e-08
186	31	37771	1.1129238605499268	0.5	1.0000000000000005e-08
186	32	37772	0.8414949178695679	0.5	1.0000000000000005e-08
186	33	37773	1.4880445003509521	0.25	1.0000000000000005e-08
186	34	37774	1.217814564704895	0.25	1.0000000000000005e-08
186	35	37775	0.7352648973464966	0.75	1.0000000000000005e-08
186	36	37776	1.4885878562927246	0.25	1.0000000000000005e-08
186	37	37777	0.6282485723495483	1.0	1.0000000000000005e-08
186	38	37778	1.1129168272018433	0.5	1.0000000000000005e-08
186	39	37779	0.7353812456130981	0.75	1.0000000000000005e-08
186	40	37780	1.4908663034439087	0.25	1.0000000000000005e-08
186	41	37781	1.1114776134490967	0.5	1.0000000000000005e-08
186	42	37782	0.6282645463943481	1.0	1.0000000000000005e-08
186	43	37783	0.7347797751426697	0.75	1.0000000000000005e-08
186	44	37784	0.840152382850647	0.5	1.0000000000000005e-08
186	45	37785	1.490025520324707	0.25	1.0000000000000005e-08
186	46	37786	1.2189043760299683	0.25	1.0000000000000005e-08
186	47	37787	1.112353801727295	0.5	1.0000000000000005e-08
186	48	37788	0.6285076141357422	1.0	1.0000000000000005e-08
186	49	37789	1.2188262939453125	0.25	1.0000000000000005e-08
186	50	37790	0.7348741292953491	0.75	1.0000000000000005e-08
186	51	37791	0.7348421812057495	0.75	1.0000000000000005e-08
186	52	37792	0.8407049179077148	0.5	1.0000000000000005e-08
186	53	37793	1.489944577217102	0.25	1.0000000000000005e-08
186	54	37794	0.7349392175674438	0.75	1.0000000000000005e-08
186	55	37795	0.7336713075637817	0.75	1.0000000000000005e-08
186	56	37796	0.7338933944702148	0.75	1.0000000000000005e-08
186	57	37797	1.2179661989212036	0.25	1.0000000000000005e-08
186	58	37798	0.7351584434509277	0.75	1.0000000000000005e-08
186	59	37799	0.8407553434371948	0.5	1.0000000000000005e-08
186	60	37800	1.1124919652938843	0.5	1.0000000000000005e-08
186	61	37801	1.112361192703247	0.5	1.0000000000000005e-08
186	62	37802	0.7350401878356934	0.75	1.0000000000000005e-08
186	63	37803	1.1123508214950562	0.5	1.0000000000000005e-08
186	64	37804	1.1126790046691895	0.5	1.0000000000000005e-08
186	65	37805	0.8397288918495178	0.5	1.0000000000000005e-08
186	66	37806	0.7351290583610535	0.75	1.0000000000000005e-08
186	67	37807	1.488800048828125	0.25	1.0000000000000005e-08
186	68	37808	1.1111501455307007	0.5	1.0000000000000005e-08
186	69	37809	1.1116821765899658	0.5	1.0000000000000005e-08
186	70	37810	0.9467951655387878	0.25	1.0000000000000005e-08
186	71	37811	1.217846393585205	0.25	1.0000000000000005e-08
186	72	37812	1.4892921447753906	0.25	1.0000000000000005e-08
186	73	37813	1.4900404214859009	0.25	1.0000000000000005e-08
186	74	37814	0.7353814840316772	0.75	1.0000000000000005e-08
186	75	37815	0.8406627178192139	0.5	1.0000000000000005e-08
186	76	37816	1.111443281173706	0.5	1.0000000000000005e-08
186	77	37817	0.6283840537071228	1.0	1.0000000000000005e-08
186	78	37818	0.8405379056930542	0.5	1.0000000000000005e-08
186	79	37819	0.8412569165229797	0.5	1.0000000000000005e-08
186	80	37820	0.73521888256073	0.75	1.0000000000000005e-08
186	81	37821	0.7339138388633728	0.75	1.0000000000000005e-08
186	82	37822	1.4900175333023071	0.25	1.0000000000000005e-08
186	83	37823	0.6286839842796326	1.0	1.0000000000000005e-08
186	84	37824	1.4897308349609375	0.25	1.0000000000000005e-08
186	85	37825	0.8416997790336609	0.5	1.0000000000000005e-08
186	86	37826	0.6285356283187866	1.0	1.0000000000000005e-08
186	87	37827	0.8397254943847656	0.5	1.0000000000000005e-08
186	88	37828	0.9465376734733582	0.25	1.0000000000000005e-08
186	89	37829	0.8401035070419312	0.5	1.0000000000000005e-08
186	90	37830	1.1128103733062744	0.5	1.0000000000000005e-08
186	91	37831	0.6283060908317566	1.0	1.0000000000000005e-08
186	92	37832	0.7340400815010071	0.75	1.0000000000000005e-08
186	93	37833	0.628638505935669	1.0	1.0000000000000005e-08
186	94	37834	1.1121233701705933	0.5	1.0000000000000005e-08
186	95	37835	0.735054612159729	0.75	1.0000000000000005e-08
186	96	37836	0.8409416675567627	0.5	1.0000000000000005e-08
186	97	37837	0.6287049651145935	1.0	1.0000000000000005e-08
186	98	37838	0.7337476015090942	0.75	1.0000000000000005e-08
186	99	37839	0.7347888350486755	0.75	1.0000000000000005e-08
186	100	37840	0.7347384095191956	0.75	1.0000000000000005e-08
186	101	37841	0.9470813274383545	0.25	1.0000000000000005e-08
186	102	37842	1.110963225364685	0.5	1.0000000000000005e-08
186	103	37843	0.6285960674285889	1.0	1.0000000000000005e-08
186	104	37844	0.7342391014099121	0.75	1.0000000000000005e-08
186	105	37845	0.8418710231781006	0.5	1.0000000000000005e-08
186	106	37846	1.4904797077178955	0.25	1.0000000000000005e-08
186	107	37847	0.8400217294692993	0.5	1.0000000000000005e-08
186	108	37848	1.2191106081008911	0.25	1.0000000000000005e-08
186	109	37849	1.1116697788238525	0.5	1.0000000000000005e-08
186	110	37850	0.7349839210510254	0.75	1.0000000000000005e-08
186	111	37851	1.1123967170715332	0.5	1.0000000000000005e-08
186	112	37852	0.8401703834533691	0.5	1.0000000000000005e-08
186	113	37853	0.7340983152389526	0.75	1.0000000000000005e-08
186	114	37854	0.7351398468017578	0.75	1.0000000000000005e-08
186	115	37855	1.2182444334030151	0.25	1.0000000000000005e-08
186	116	37856	0.84135901927948	0.5	1.0000000000000005e-08
186	117	37857	0.7338193655014038	0.75	1.0000000000000005e-08
186	118	37858	0.7335947751998901	0.75	1.0000000000000005e-08
186	119	37859	1.112593412399292	0.5	1.0000000000000005e-08
186	120	37860	0.8411004543304443	0.5	1.0000000000000005e-08
186	121	37861	1.1112926006317139	0.5	1.0000000000000005e-08
186	122	37862	0.7343907356262207	0.75	1.0000000000000005e-08
186	123	37863	1.2178544998168945	0.25	1.0000000000000005e-08
186	124	37864	0.8413691520690918	0.5	1.0000000000000005e-08
186	125	37865	1.2182817459106445	0.25	1.0000000000000005e-08
186	126	37866	0.8407007455825806	0.5	1.0000000000000005e-08
186	127	37867	0.8416559100151062	0.5	1.0000000000000005e-08
186	128	37868	0.7352627515792847	0.75	1.0000000000000005e-08
186	129	37869	0.8416777849197388	0.5	1.0000000000000005e-08
186	130	37870	0.7348870038986206	0.75	1.0000000000000005e-08
186	131	37871	1.2191128730773926	0.25	1.0000000000000005e-08
186	132	37872	1.112518072128296	0.5	1.0000000000000005e-08
186	133	37873	0.7351155281066895	0.75	1.0000000000000005e-08
186	134	37874	1.1114270687103271	0.5	1.0000000000000005e-08
186	135	37875	0.7350955605506897	0.75	1.0000000000000005e-08
186	136	37876	0.6281810402870178	1.0	1.0000000000000005e-08
186	137	37877	1.1122629642486572	0.5	1.0000000000000005e-08
186	138	37878	1.2178970575332642	0.25	1.0000000000000005e-08
186	139	37879	1.4894845485687256	0.25	1.0000000000000005e-08
186	140	37880	1.4913203716278076	0.25	1.0000000000000005e-08
186	141	37881	0.8402572870254517	0.5	1.0000000000000005e-08
186	142	37882	0.8413715362548828	0.5	1.0000000000000005e-08
186	143	37883	0.9464548826217651	0.25	1.0000000000000005e-08
186	144	37884	0.8406317830085754	0.5	1.0000000000000005e-08
186	145	37885	1.2191481590270996	0.25	1.0000000000000005e-08
186	146	37886	1.1125142574310303	0.5	1.0000000000000005e-08
186	147	37887	0.8398836851119995	0.5	1.0000000000000005e-08
186	148	37888	1.1116918325424194	0.5	1.0000000000000005e-08
186	149	37889	0.8413082957267761	0.5	1.0000000000000005e-08
186	150	37890	0.7339072227478027	0.75	1.0000000000000005e-08
186	151	37891	0.8415449857711792	0.5	1.0000000000000005e-08
186	152	37892	1.2181380987167358	0.25	1.0000000000000005e-08
186	153	37893	0.7343224287033081	0.75	1.0000000000000005e-08
186	154	37894	0.8403158783912659	0.5	1.0000000000000005e-08
186	155	37895	1.2189254760742188	0.25	1.0000000000000005e-08
186	156	37896	1.2169406414031982	0.25	1.0000000000000005e-08
186	157	37897	0.840595543384552	0.5	1.0000000000000005e-08
186	158	37898	0.7344917058944702	0.75	1.0000000000000005e-08
186	159	37899	0.8406805992126465	0.5	1.0000000000000005e-08
186	160	37900	1.488595724105835	0.25	1.0000000000000005e-08
186	161	37901	0.7350766062736511	0.75	1.0000000000000005e-08
186	162	37902	0.7346873879432678	0.75	1.0000000000000005e-08
186	163	37903	1.2183096408843994	0.25	1.0000000000000005e-08
186	164	37904	1.1127784252166748	0.5	1.0000000000000005e-08
186	165	37905	0.734398365020752	0.75	1.0000000000000005e-08
186	166	37906	0.7353635430335999	0.75	1.0000000000000005e-08
186	167	37907	1.2182958126068115	0.25	1.0000000000000005e-08
186	168	37908	1.2193107604980469	0.25	1.0000000000000005e-08
186	169	37909	1.4898312091827393	0.25	1.0000000000000005e-08
186	170	37910	0.7347689270973206	0.75	1.0000000000000005e-08
186	171	37911	1.1118236780166626	0.5	1.0000000000000005e-08
186	172	37912	0.8398171067237854	0.5	1.0000000000000005e-08
186	173	37913	0.9471281170845032	0.25	1.0000000000000005e-08
186	174	37914	1.1117653846740723	0.5	1.0000000000000005e-08
186	175	37915	1.111938238143921	0.5	1.0000000000000005e-08
186	176	37916	1.1129271984100342	0.5	1.0000000000000005e-08
186	177	37917	0.734255313873291	0.75	1.0000000000000005e-08
186	178	37918	0.6286054849624634	1.0	1.0000000000000005e-08
186	179	37919	1.2182408571243286	0.25	1.0000000000000005e-08
186	180	37920	0.8405295610427856	0.5	1.0000000000000005e-08
186	181	37921	0.9467917084693909	0.25	1.0000000000000005e-08
186	182	37922	1.1118875741958618	0.5	1.0000000000000005e-08
186	183	37923	0.7350212931632996	0.75	1.0000000000000005e-08
186	184	37924	0.6284638047218323	1.0	1.0000000000000005e-08
186	185	37925	1.2189505100250244	0.25	1.0000000000000005e-08
186	186	37926	1.1115198135375977	0.5	1.0000000000000005e-08
186	187	37927	0.7350515723228455	0.75	1.0000000000000005e-08
186	188	37928	0.7352118492126465	0.75	1.0000000000000005e-08
186	189	37929	0.8404242396354675	0.5	1.0000000000000005e-08
186	190	37930	0.7347185015678406	0.75	1.0000000000000005e-08
186	191	37931	1.4901353120803833	0.25	1.0000000000000005e-08
186	192	37932	0.947035551071167	0.25	1.0000000000000005e-08
186	193	37933	0.6282817125320435	1.0	1.0000000000000005e-08
186	194	37934	0.8409361839294434	0.5	1.0000000000000005e-08
186	195	37935	0.8406628370285034	0.5	1.0000000000000005e-08
186	196	37936	0.7339458465576172	0.75	1.0000000000000005e-08
186	197	37937	0.7334191203117371	0.75	1.0000000000000005e-08
186	198	37938	0.8414230346679688	0.5	1.0000000000000005e-08
186	199	37939	1.4882909059524536	0.25	1.0000000000000005e-08
